"#","Listing ID","St","MLS Area","Address","# Beds","# Full Baths","# Half Baths","# Garage Spaces","Levels","Year Built","Acres","SqFt","List Price","LP$/SqFt","Close$/SqFt","Close Price","Close Date","DOM","CDOM"
"1","2819373","C","BL","235 Mystic Overlook","2","2","0","0.0","1","2018","2.50000","1,984","$650,000","$327.62","$300.00","$595,200","02/09/2024","118","108"
"1","4751347","C","BL","901 Beauchamp Rd","3","2","0","2.0","1","2013","1.50000","1,827","$689,000","$377.12","$369.46","$675,000","11/08/2023","64","64"
"1","3471099","C","BL","1239 Whitetail Dr","3","2","0","0.0","2","1985","1.23000","1,457","$875,000","$600.55","$519.56","$757,000","01/24/2024","33","31"
"1","9152329","C","BL","447 Miss Donna Ln","4","2","1","0.0","1","2005","4.64000","2,535","$800,000","$315.58","$309.66","$785,000","02/23/2024","15","15"
"1","5992438","C","BL","TBA Mystic Overlook Rd","3","2","0","2.0","1","1985","20.00000","2,847","$1,389,000","$487.88","$421.95","$1,201,305","04/09/2024","51","141"
"1","7769726","C","BL","315 Mystic Creek Dr","3","2","0","0.0","1","2004","19.40000","3,044","$1,625,000","$533.84","$532.19","$1,620,000","03/15/2024","49","49"
"1","3890978","C","HD","991 Panorama Dr","3","2","0","2.0","1","1987","0.65000","1,286","$344,999","$268.27","$260.50","$335,000","01/08/2024","74","70"
"1","8160765","C","HD","708 Lone Peak Way","3","2","1","2.0","2","2023","0.09000","1,828","$374,990","$205.14","$201.86","$369,000","03/08/2024","69","69"
"1","1459640","C","HD","670 Lone Peak Way","3","2","1","2.0","2","2023","0.09000","1,637","$379,990","$232.13","$232.13","$379,990","02/27/2024","146","146"
"1","3069165","C","HD","678 Lone Peak Way","3","2","1","2.0","2","2023","0.09000","1,948","$389,990","$200.20","$196.10","$382,000","02/23/2024","105","105"
"1","9419597","C","HD","147 Iron Rail Rd","3","2","1","2.0","2","2018","0.08100","1,992","$384,000","$192.77","$192.77","$384,000","10/24/2023","65","65"
"1","7773548","C","HD","270 Darley Oak Dr","3","2","0","2.0","1","2024","0.12500","1,438","$399,990","$278.16","$271.21","$390,000","04/04/2024","6","6"
"1","5408108","C","HD","726 Lone Peak Way","3","2","1","2.0","2","2023","0.09000","2,213","$399,990","$180.75","$176.23","$390,000","03/08/2024","124","124"
"1","6136618","C","HD","343 Comfort Maple Dr","3","2","0","2.0","1","2023","0.15000","1,402","$399,990","$285.30","$285.30","$399,990","03/25/2024","96","96"
"1","2495841","C","HD","297 Comfort Maple Dr","3","2","0","2.0","1","2023","0.14700","1,438","$417,350","$290.23","$278.16","$400,000","01/31/2024","35","35"
"1","4880759","C","HD","266 El Capitan Loop","3","2","0","2.0","1","2023","0.12000","1,509","$409,990","$271.70","$266.88","$402,729","01/12/2024","13","13"
"1","5961065","C","HD","782 Lone Peak Way","3","2","1","2.0","2","2023","0.09000","2,325","$419,990","$180.64","$177.20","$412,000","03/28/2024","230","230"
"1","2460538","C","HD","119 Cotton Tree Ter","3","2","0","2.0","1","2023","0.13000","1,690","$419,990","$248.51","$248.51","$419,990","01/31/2024","40","40"
"1","2097781","C","HD","221 Comfort Maple Dr","3","2","0","2.0","1","2023","0.16100","1,690","$419,990","$248.51","$248.51","$419,990","01/24/2024","47","47"
"1","6251911","C","HD","234 Comfort Maple Dr","3","2","0","2.0","1","2024","0.11010","1,718","$424,990","$247.37","$244.47","$420,000","03/29/2024","3","3"
"1","5792418","C","HD","240 Diamond Point Dr","3","2","1","2.0","2","2017","0.07900","2,518","$425,000","$168.78","$166.80","$420,000","04/03/2024","58","57"
"1","9853435","C","HD","256 El Capitan Loop","4","2","0","2.0","1","2023","0.12000","1,720","$434,990","$252.90","$246.20","$423,466","03/15/2024","131","131"
"1","8077286","C","HD","321 Comfort Maple Dr","3","2","0","2.0","1","2023","0.15000","1,739","$424,990","$244.39","$244.39","$424,990","01/24/2024","11","11"
"1","7775219","C","HD","294 Kings Pine Dr","3","2","0","2.0","1","2023","0.11010","1,616","$424,990","$262.99","$262.99","$424,990","11/30/2023","7","7"
"1","1645656","C","HD","194 McKittrick Ridge St","3","2","1","2.0","2","2020","0.09000","1,821","$439,999","$241.62","$234.76","$427,500","02/13/2024","124","124"
"1","8075631","C","HD","385 Comfort Maple Ln","3","2","0","2.0","1","2023","0.13000","1,739","$429,990","$247.26","$247.26","$429,990","02/15/2024","32","32"
"1","4262164","C","HD","108 Ranger Peak Rd","3","2","1","2.0","2","2023","0.09000","2,325","$434,990","$187.09","$184.94","$429,990","04/11/2024","161","161"
"1","5906654","C","HD","331 Comfort Maple Dr","3","2","1","2.0","2","2023","0.16100","1,842","$434,990","$236.15","$236.15","$434,990","04/15/2024","84","84"
"1","7281182","C","HD","424 Spanish Star Trl","3","2","0","2.0","1","2017","0.13200","1,650","$435,000","$263.64","$263.64","$435,000","10/30/2023","95","95"
"1","2109924","C","HD","262 Darley Oak Dr","3","2","0","2.0","1","2023","0.11230","1,903","$439,990","$231.21","$231.21","$439,990","01/24/2024","40","40"
"1","5212674","C","HD","374 Kings Pine Dr","4","2","0","2.0","1","2023","0.16700","1,877","$464,990","$247.73","$239.74","$450,000","12/12/2023","62","62"
"1","7299948","C","HD","163 Cotton Tree Ter","3","2","0","2.0","1","2024","0.13000","1,739","$424,900","$244.34","$261.64","$454,990","03/25/2024","28","28"
"1","8551778","C","HD","201 Mount Locke Rd","4","2","1","2.0","2","2020","0.12400","2,887","$450,000","$155.87","$157.60","$455,000","12/12/2023","145","144"
"1","4555245","C","HD","200 El Capitan Loop","4","2","1","2.0","2","2023","0.18000","2,372","$464,990","$196.03","$193.50","$458,990","03/29/2024","178","178"
"1","3138507","C","HD","270 Kings Pine Dr","3","2","1","2.0","2","2023","0.11010","2,061","$464,990","$225.61","$225.61","$464,990","12/15/2023","19","16"
"1","7685745","C","HD","172 Buckthorn Dr","3","2","1","2.0","2","2017","0.07900","2,518","$475,000","$188.64","$184.67","$465,000","04/11/2024","31","29"
"1","5593952","C","HD","225 El Capitan Loop","4","3","0","2.0","1","2023","0.12400","2,045","$469,990","$229.82","$227.87","$466,000","11/02/2023","20","20"
"1","6816717","C","HD","111 Cotton Tree Ter","4","2","0","2.0","1","2023","0.13000","1,903","$488,375","$256.63","$246.45","$469,000","03/08/2024","26","26"
"1","2296646","C","HD","543 Climbing Rock Loop","3","2","1","2.0","1","2020","0.17200","1,984","$485,000","$244.46","$236.90","$470,000","03/01/2024","30","30"
"1","4036935","C","HD","857 Hazy Hills Loop","3","2","0","2.0","1","2021","0.14000","1,679","$485,000","$288.86","$282.58","$474,450","04/17/2024","239","470"
"1","2799388","C","HD","404 Grand Prairie Cir","3","2","0","2.0","1","1995","0.66000","1,408","$465,000","$330.26","$337.36","$475,000","03/22/2024","8","8"
"1","3309697","C","HD","314 Barn Hill Loop","3","2","0","2.0","1","2023","0.17000","1,909","$520,300","$272.55","$248.82","$475,000","10/27/2023","93","93"
"1","2237450","C","HD","177 El Capitan Loop","4","3","0","2.0","1","2023","0.12400","2,045","$475,589","$232.56","$232.56","$475,589","10/27/2023","60","60"
"1","2959080","C","HD","134 El Capitan Loop","5","3","0","2.0","2","2023","0.12000","2,585","$495,801","$191.80","$185.69","$480,000","10/31/2023","0","0"
"1","9951443","C","HD","304 Harmon Hills Cv","3","2","0","0.0","1","1985","1.01000","1,553","$455,000","$292.98","$309.08","$480,000","11/01/2023","65","65"
"1","9222969","C","HD","889 Hazy Hills Loop","3","2","0","2.0","1","2020","0.14000","1,871","$500,000","$267.24","$259.22","$485,000","12/01/2023","181","180"
"1","1718767","C","HD","552 Sue Peaks Loop","4","2","1","2.0","1","2023","0.18000","1,893","$489,990","$258.84","$258.84","$489,990","12/21/2023","90","90"
"1","3091935","C","HD","150 Milkwood Terrace Dr","4","3","0","2.0","1","2023","0.16900","2,175","$489,990","$225.28","$225.28","$489,990","10/27/2023","33","33"
"1","6427252","C","HD","1425 N Roger Hanks Pkwy","4","3","0","2.5","1","2023","0.11230","2,175","$499,990","$229.88","$225.29","$490,000","01/25/2024","40","40"
"1","4993741","C","HD","361 Kings Pine Dr","4","3","0","2.0","2","2023","0.14800","2,378","$494,990","$208.15","$208.15","$494,990","11/03/2023","24","24"
"1","4571662","C","HD","339 Comfort Maple Ln","4","2","1","2.0","2","2024","0.16900","2,529","$532,900","$210.72","$197.31","$499,000","03/20/2024","21","21"
"1","1120754","C","HD","302 Kings Pine Dr","4","3","1","2.0","2","2023","0.11010","2,386","$499,990","$209.55","$209.55","$499,990","12/20/2023","15","10"
"1","8154892","C","HD","249 El Capitan Loop","5","3","0","2.0","2","2024","0.12000","2,585","$499,990","$193.42","$193.42","$500,000","03/19/2024","10","10"
"1","3795445","C","HD","279 Fish Trap Rd","2","2","0","2.0","1","2024","0.17000","1,909","$519,240","$272.00","$266.23","$508,240","03/04/2024","225","225"
"1","5296025","C","HD","119 El Capitan Loop","5","3","0","2.0","2","2023","0.12000","2,585","$525,090","$203.13","$199.22","$514,990","10/31/2023","57","57"
"1","8845016","C","HD","118 El Capitan Loop","5","3","0","2.0","2","2023","0.12000","2,852","$514,990","$180.57","$180.58","$515,000","11/30/2023","62","62"
"1","7787186","C","HD","1014 S Sunset Canyon Dr","3","2","0","5.0","1","1984","1.56000","1,729","$550,000","$318.10","$300.17","$519,000","03/04/2024","25","24"
"1","1798804","C","HD","111 Comfort Maple Ln","3","3","0","2.0","1","2023","0.18000","2,168","$549,900","$253.64","$239.85","$520,000","02/09/2024","67","57"
"1","9271491","C","HD","267 El Capitan Loop","5","3","0","2.0","2","2023","0.12000","2,852","$534,880","$187.55","$185.83","$529,990","02/05/2024","4","4"
"1","5669392","C","HD","1211 Lucca Dr","4","3","1","2.0","2","2021","0.16000","2,628","$549,900","$209.25","$203.58","$535,000","12/07/2023","211","209"
"1","7692977","C","HD","1402 Pink Granite Blvd","4","2","1","2.0","1","2021","0.21800","2,634","$550,000","$208.81","$204.06","$537,500","01/12/2024","82","167"
"1","7401466","C","HD","137 Cotton Tree Terrace","5","4","0","2.0","2","2023","0.13700","2,881","$586,542","$203.59","$188.84","$544,042","10/30/2023","57","55"
"1","3566989","C","HD","127 Comfort Maple Dr","4","3","1","3.0","2","2023","0.18200","3,052","$569,990","$186.76","$180.21","$549,990","12/15/2023","20","20"
"1","1683682","C","HD","1401 Stagecoach Ranch Rd","3","3","0","1.0","2","2016","5.00000","1,295","$589,000","$454.83","$428.19","$554,500","01/19/2024","177","177"
"1","4453287","C","HD","213 Meadows Ln","4","2","0","2.0","1","1997","0.61000","2,283","$565,000","$247.48","$244.42","$558,000","03/26/2024","12","11"
"1","5994114","C","HD","532 Sue Peaks Loop","4","3","0","3.0","1","2023","0.18000","2,742","$568,990","$207.51","$207.51","$568,990","12/15/2023","76","76"
"1","6015425","C","HD","623 Sue Peaks Loop","4","3","0","2.0","1","2023","0.18000","2,454","$569,990","$232.27","$232.27","$569,990","11/03/2023","29","29"
